Xl,Yl,Zl,Flex1,Flex2,Flex3,Flex5,Xr,Yr,Zr,Flex6,Flex7,Flex8,Flex9,Flex10,Label
4.24,-2.28,9.85,1153,1280,129,1405,-0.86,7.57,3.73,1108,1328,1643,1011,482,BEAUTIFUL
4.16,-2.31,9.89,1174,1296,128,1377,-1.92,5.96,5.45,1105,1323,1662,1010,480,BEAUTIFUL
4.28,-2.31,9.89,1182,1304,130,1382,-2.24,4.28,7.57,1102,1328,1643,999,479,BEAUTIFUL
4.39,-2.35,9.89,1157,1278,134,1388,-3.18,3.88,10.08,1100,1342,1649,1010,481,BEAUTIFUL
4.47,-2.28,9.85,1181,1313,125,1382,-4,3.26,10.43,1106,1327,1644,1008,478,BEAUTIFUL
4.31,-2.24,9.85,1183,1300,129,1375,-5.22,4.28,10.83,1117,1339,1642,1011,480,BEAUTIFUL
4.55,-2.31,9.96,1184,1296,133,1385,-5.77,5.14,9.49,1111,1326,1657,1018,480,BEAUTIFUL
4.43,-2.35,9.77,1166,1279,131,1398,-5.84,5.96,9.85,1106,1330,1648,1008,481,BEAUTIFUL
4.08,-1.96,10.04,1153,1288,131,1408,-6.24,6,10.12,1107,1328,1648,1009,477,BEAUTIFUL
4.24,-2.28,9.89,1173,1298,130,1389,-5.06,7.61,8.24,1106,1337,1646,1009,480,BEAUTIFUL
4.28,-2.24,9.89,1159,1297,126,1374,-1.96,7.65,7.1,1114,1337,1648,1018,479,BEAUTIFUL
4.24,-2.31,9.89,1138,1286,131,1379,0.2,6.59,5.61,1117,1329,1650,1006,478,BEAUTIFUL
4.43,-2.24,9.89,1155,1284,129,1392,-2,6.24,7.49,1102,1346,1647,1008,480,BEAUTIFUL
4.47,-2.28,9.89,1183,1327,127,1376,-0.94,6.51,7.49,1072,1335,1651,1037,482,BEAUTIFUL
4.31,-2.24,9.85,1157,1301,128,1378,-2.2,7.85,7.77,1017,1331,1662,1053,490,BEAUTIFUL
4.39,-2.24,9.92,1179,1296,127,1385,-4.31,6.55,8.08,1072,1326,1690,1065,487,BEAUTIFUL
4.35,-2.2,9.85,1165,1287,133,1383,-2.67,8.51,9.38,1100,1174,1682,1073,496,BEAUTIFUL
4.39,-2.24,9.85,1169,1286,128,1378,-2.35,8.39,8.87,1107,1125,1679,1076,495,BEAUTIFUL
4.43,-2.31,9.81,1157,1283,166,1403,0.39,8.94,7.14,1111,1117,1675,1066,503,BEAUTIFUL
4.35,-2.31,9.89,1159,1278,133,1402,3.73,8.79,5.57,1115,1120,1687,1077,496,BEAUTIFUL
4.63,-2.2,9.85,1168,1311,131,1382,4.55,7.88,5.61,1104,1127,1682,1089,496,BEAUTIFUL
4.24,-2.35,9.89,1155,1284,129,1403,-5.77,8.59,7.57,1105,1130,1689,1088,495,BEAUTIFUL
4.47,-1.92,9.85,1163,1284,128,1406,-1.18,8.98,6.43,1112,1133,1676,1085,496,BEAUTIFUL
4.51,-2.47,9.81,1131,1286,130,1385,0.55,8.43,6.51,1115,1145,1683,1088,496,BEAUTIFUL
4.35,-2.2,9.85,1155,1279,129,1382,0.78,6.86,4.67,1104,1212,1683,1076,496,BEAUTIFUL
4.39,-2.28,9.89,1151,1291,128,1408,-2.31,5.53,5.96,1054,1281,1689,1093,497,BEAUTIFUL
4.28,-2.31,9.89,1146,1296,128,1392,-4.82,4.55,8.47,1035,1293,1683,1086,497,BEAUTIFUL
4.35,-2.31,9.77,1162,1277,128,1388,-2.98,1.1,8.24,1018,1305,1678,1087,496,BEAUTIFUL
4.35,-2.63,9.85,1155,1281,133,1392,-8.79,1.92,9.89,1010,1313,1682,1081,495,BEAUTIFUL
4.08,-2.04,9.92,1178,1313,128,1379,-5.73,-0.04,10.12,1015,1312,1686,1090,494,BEAUTIFUL
4.79,-2,9.85,1167,1275,128,1373,-5.77,-1.02,6.55,1046,1331,1685,1079,495,BEAUTIFUL
4.63,-2.63,9.96,1170,1324,125,1377,-4.2,-3.41,7.02,1023,1337,1693,1117,496,BEAUTIFUL
4.55,-2.31,9.85,1156,1279,131,1377,-7.85,-4.94,11.69,1050,1342,1680,1098,496,BEAUTIFUL
3.92,-2,10,1173,1286,126,1395,-4.47,-3.41,8,1038,1326,1681,1089,495,BEAUTIFUL
4.59,-2.43,9.85,1154,1283,130,1390,-5.18,-3.45,9.02,1047,1333,1680,1088,497,BEAUTIFUL
4.39,-2.28,9.85,1152,1281,128,1392,-8.04,-3.69,11.73,1045,1333,1693,1082,496,BEAUTIFUL
4.35,-2.12,9.89,1168,1305,126,1375,-10,-0.24,10.12,1057,1342,1674,1076,496,BEAUTIFUL
4.55,-2.35,9.96,1162,1301,131,1378,-9.34,3.22,7.06,1065,1344,1673,1036,491,BEAUTIFUL
4.39,-2.35,9.77,1153,1296,133,1387,-11.1,4.59,5.88,1107,1342,1654,1049,489,BEAUTIFUL
4.43,-2.28,9.89,1169,1293,129,1378,-4.79,6.9,2.63,1122,1354,1631,1013,480,BEAUTIFUL
4.31,-2.28,9.81,1130,1280,133,1401,-1.49,8.12,1.84,1096,1344,1631,1008,475,BEAUTIFUL
4.31,-2.28,9.92,1152,1280,127,1399,-0.12,9.96,1.33,1131,1343,1619,1008,479,BEAUTIFUL
4.47,-2.31,9.85,1177,1284,127,1373,-0.51,9.49,2.24,1114,1353,1626,1011,477,BEAUTIFUL
4.43,-2.2,9.77,1164,1293,128,1391,-1.1,8,3.69,1124,1335,1635,1019,479,BEAUTIFUL
4.35,-2.39,9.89,1187,1306,129,1379,-0.59,6.51,5.18,1125,1346,1619,1015,480,BEAUTIFUL
4.24,-2.31,9.92,1170,1302,125,1383,-1.45,3.77,6.83,1125,1328,1643,1023,482,BEAUTIFUL
4.71,-2.31,9.81,1152,1283,131,1392,-2.86,2.79,9.38,1094,1340,1621,1011,481,BEAUTIFUL
4.39,-2.24,9.81,1152,1297,126,1379,-6,4.43,10.67,1125,1340,1639,1019,479,BEAUTIFUL
4.63,-2.12,9.77,1168,1295,128,1362,-8.12,6.63,11.06,1138,1337,1628,1013,480,BEAUTIFUL
4.47,-2.35,9.85,1182,1313,128,1377,-6.32,6.75,8.59,1134,1346,1635,1007,482,BEAUTIFUL
4.35,-2.35,9.92,1163,1294,128,1385,-4.94,7.73,8.98,1135,1346,1635,1023,479,BEAUTIFUL
4.39,-2.16,9.89,1221,1293,128,1381,-4,7.96,8.16,1135,1340,1638,1033,479,BEAUTIFUL
4.39,-2.31,9.85,1168,1287,126,1377,-1.29,7.81,3.77,1148,1346,1632,1008,478,BEAUTIFUL
4.39,-2.2,9.89,1168,1323,128,1381,-0.27,7.22,4.9,1143,1345,1630,1009,481,BEAUTIFUL
4.39,-2.24,9.89,1166,1280,129,1381,-1.57,7.14,7.61,1091,1332,1635,1035,483,BEAUTIFUL
4.43,-2.28,9.89,1179,1305,128,1382,-4.28,7.57,8.12,1068,1345,1648,1041,487,BEAUTIFUL
4.39,-2.31,9.81,1167,1297,127,1376,-4.08,8.16,7.34,1101,1328,1659,1056,489,BEAUTIFUL
4.51,-2.24,9.81,1158,1284,128,1379,-3.84,8.43,7.81,1101,1232,1665,1053,487,BEAUTIFUL
4.43,-2.28,9.85,1170,1309,128,1379,-1.65,8.59,7.41,1130,1079,1667,1059,496,BEAUTIFUL
4.35,-2.31,9.85,1163,1290,128,1375,0.75,9.14,6.55,1133,1057,1681,1071,489,BEAUTIFUL
4.39,-2.24,9.81,1156,1283,145,1381,2.28,9.38,6.35,1123,1087,1685,1075,493,BEAUTIFUL
4.43,-2.28,9.85,1159,1297,128,1383,6.16,8.94,5.37,1122,1082,1670,1073,486,BEAUTIFUL
4.28,-2.35,9.92,1152,1282,131,1403,-4.39,8.08,7.49,1126,1089,1680,1072,493,BEAUTIFUL
4.24,-2.08,9.81,1137,1286,128,1407,-1.96,8.47,6.86,1122,1087,1679,1080,491,BEAUTIFUL
4.59,-2.28,9.81,1165,1283,129,1385,0.86,8.2,6.75,1110,1095,1693,1073,493,BEAUTIFUL
4.35,-2.43,9.89,1161,1301,128,1380,-0.08,7.53,5.18,1118,1087,1679,1083,491,BEAUTIFUL
4.47,-2.31,9.85,1157,1280,129,1377,-1.65,6.71,5.41,1094,1103,1693,1078,496,BEAUTIFUL
4.47,-2.31,9.89,1174,1299,125,1381,-3.69,5.65,6.16,1058,1167,1680,1081,493,BEAUTIFUL
4.04,-2.31,9.89,1152,1270,137,1387,-4.55,4,7.65,1038,1251,1674,1075,493,BEAUTIFUL
4.31,-2.28,9.85,1167,1311,129,1388,-7.61,-0.12,9.45,1072,1241,1682,1072,489,BEAUTIFUL
4.9,-2.08,9.92,1187,1307,128,1377,-8.16,-0.16,10.4,1079,1247,1688,1073,490,BEAUTIFUL
4.2,-2.55,9.85,1171,1307,128,1386,-5.37,-1.02,7.34,1068,1248,1683,1078,490,BEAUTIFUL
4.28,-2.08,9.89,1178,1316,125,1375,-17.5,-7.41,17.02,1074,1296,1684,1094,493,BEAUTIFUL
4.04,-2.31,9.96,1163,1283,126,1377,-3.65,-3.49,5.84,1083,1290,1680,1098,497,BEAUTIFUL
4.31,-2.43,9.92,1162,1295,126,1386,-7.18,-2.71,7.85,1088,1291,1679,1092,496,BEAUTIFUL
4.63,-2.31,9.85,1150,1280,134,1383,-6.79,-3.33,8.28,1072,1281,1683,1101,496,BEAUTIFUL
4.28,-2.28,9.85,1154,1282,125,1376,-7.49,-4.9,9.3,1082,1298,1687,1100,495,BEAUTIFUL
4.71,-1.88,9.96,1159,1281,129,1405,-13.18,-2.63,8.24,1081,1296,1680,1063,484,BEAUTIFUL
4.28,-2.39,9.85,1163,1297,130,1392,-10.28,-0.63,6.94,1069,1312,1648,1020,479,BEAUTIFUL
4.2,-2.28,9.89,1158,1276,121,1387,-8.43,2.08,5.88,1101,1319,1633,1018,477,BEAUTIFUL
4.43,-2.16,9.85,1181,1289,128,1386,-5.57,4.47,4.43,1081,1320,1616,1031,477,BEAUTIFUL
4.39,-2.28,9.85,1170,1279,128,1375,-3.53,7.88,2.67,1095,1328,1616,1033,478,BEAUTIFUL
4.12,-2.28,9.85,1160,1289,127,1387,-0.71,9.61,2.55,1111,1321,1629,1018,479,BEAUTIFUL
4.35,-2.28,9.85,1161,1282,128,1374,0.67,8.98,4.24,1113,1329,1623,1007,476,BEAUTIFUL
4.43,-2.31,9.85,1170,1300,128,1392,0.43,7.45,5.73,1136,1327,1626,1013,470,BEAUTIFUL
4.31,-2.24,9.85,1167,1281,130,1375,-0.63,5.53,6.04,1123,1331,1623,1010,477,BEAUTIFUL
4.28,-2.31,9.85,1168,1289,126,1409,-2.28,3.26,8.32,1121,1331,1619,1011,479,BEAUTIFUL
4.43,-2.24,9.85,1153,1280,128,1392,-4.79,3.65,10.08,1126,1328,1635,1021,477,BEAUTIFUL
4.39,-2.35,9.81,1150,1280,130,1383,-4.94,3.06,9.92,1109,1331,1625,1017,479,BEAUTIFUL
4.59,-2.04,9.81,1154,1329,130,1397,-5.81,4.9,10.9,1117,1328,1630,1020,477,BEAUTIFUL
4.67,-2.24,9.85,1166,1299,130,1387,-6.98,6.67,10.12,1126,1326,1618,1023,478,BEAUTIFUL
4.31,-2.24,9.85,1173,1296,126,1382,-6.39,8.79,10,1121,1330,1622,1011,479,BEAUTIFUL
4.43,-2.31,9.85,1179,1304,128,1385,-2.67,8.67,7.57,1118,1315,1643,1021,481,BEAUTIFUL
4.16,-2.31,9.85,1178,1306,129,1378,-1.45,7.45,2.9,1127,1323,1623,1010,480,BEAUTIFUL
4.28,-2.08,9.92,1158,1275,127,1387,-0.98,7.14,4.82,1120,1331,1632,1017,479,BEAUTIFUL
4.43,-2.31,9.89,1171,1295,126,1394,-1.22,6.94,6.98,1082,1327,1630,1021,480,BEAUTIFUL
4.47,-2.16,9.89,1161,1292,134,1379,-2.67,7.49,7.3,1088,1322,1657,1046,474,BEAUTIFUL
4.31,-2.31,9.92,1157,1302,128,1377,-5.3,7.69,9.18,1098,1305,1669,1063,482,BEAUTIFUL
4.47,-2.2,9.89,1158,1286,128,1383,-3.53,8.71,8.51,1115,1165,1670,1058,485,BEAUTIFUL
4.47,-2.31,9.85,1155,1283,134,1380,1.14,8.67,6.9,1124,1101,1677,1072,489,BEAUTIFUL
4.28,-2.2,9.89,1166,1285,129,1377,3.33,8.94,6.47,1111,1104,1678,1070,487,BEAUTIFUL
4.35,-2.24,9.89,1153,1290,131,1377,6,8.63,6.16,1129,1111,1670,1089,489,BEAUTIFUL
4.47,-2.2,9.92,1154,1283,125,1404,0.67,7.88,7.26,1131,1111,1682,1075,492,BEAUTIFUL
4.24,-2.24,9.85,1179,1305,128,1383,-2.98,8.79,7.57,1127,1104,1685,1079,490,BEAUTIFUL
4.55,-2.2,9.92,1158,1283,137,1382,0.86,8.08,7.3,1117,1125,1675,1078,489,BEAUTIFUL
4.16,-2.43,9.89,1183,1296,114,1391,2.04,7.77,5.33,1120,1127,1695,1094,480,BEAUTIFUL
4.43,-2.16,9.85,1155,1285,137,1389,0.12,6.43,5.18,1091,1177,1691,1087,492,BEAUTIFUL
4.28,-2.35,9.92,1181,1302,129,1379,-2.71,4.98,7.37,1072,1273,1679,1075,490,BEAUTIFUL
4.35,-2.04,9.89,1163,1280,124,1375,-4.86,3.06,8.51,1059,1292,1677,1082,491,BEAUTIFUL
4.43,-2.35,9.85,1157,1283,128,1399,-7.22,2.47,9.69,1038,1297,1696,1079,482,BEAUTIFUL
4.43,-2.24,9.92,1150,1273,130,1402,-7.61,0.04,9.69,1017,1308,1680,1075,492,BEAUTIFUL
4.31,-2.31,9.81,1175,1299,130,1373,-7.45,-2.08,9.61,1023,1309,1674,1075,495,BEAUTIFUL
4.51,-2.12,9.85,1184,1296,132,1363,-7.18,-1.02,14.08,1008,1302,1674,1088,497,BEAUTIFUL
4.28,-2.31,9.92,1154,1286,128,1375,-6.2,-2.55,5.22,995,1309,1680,1087,489,BEAUTIFUL
4.43,-2.39,9.81,1175,1299,130,1380,-6.98,-3.49,9.69,1005,1296,1693,1094,496,BEAUTIFUL
4.28,-2.04,9.81,1140,1279,129,1397,-5.81,-3.33,7.81,997,1303,1678,1098,490,BEAUTIFUL
4.39,-2.2,9.92,1162,1275,127,1389,-6.2,-3.37,7.88,989,1303,1690,1104,496,BEAUTIFUL
4.31,-2.39,9.96,1162,1287,129,1408,-6.04,-3.57,8.2,995,1311,1680,1101,493,BEAUTIFUL
4.51,-2.24,9.81,1181,1285,123,1394,-6.32,-3.41,8.2,998,1299,1686,1093,495,BEAUTIFUL
4.39,-2.2,9.89,1153,1277,135,1397,-6.32,-3.69,8.24,1006,1311,1698,1098,496,BEAUTIFUL
4.35,-2.28,9.85,1153,1296,128,1387,-7.1,-3.65,8.47,990,1301,1675,1097,496,BEAUTIFUL
4.43,-2.28,9.89,1152,1279,131,1377,-6.43,-2.51,8.16,1008,1301,1677,1087,493,BEAUTIFUL
4.39,-2.31,9.89,1155,1282,128,1378,-6.94,-2.51,8,1010,1326,1680,1090,493,BEAUTIFUL
4.47,-2.24,9.89,1168,1301,128,1379,-7.88,-1.8,8.12,1005,1314,1680,1090,495,BEAUTIFUL
4.43,-2.31,9.85,1161,1284,129,1405,-7.65,-1.49,8.24,1002,1313,1691,1103,493,BEAUTIFUL
4.47,-2.24,9.85,1146,1289,128,1379,-7.77,-0.94,7.81,1008,1325,1682,1088,495,BEAUTIFUL
4.43,-2.24,9.85,1162,1298,128,1383,-7.88,0,7.34,1008,1309,1683,1094,494,BEAUTIFUL
4.43,-2.2,9.81,1162,1279,128,1407,-8.08,0.67,6.79,1009,1312,1687,1089,493,BEAUTIFUL
4.39,-2.28,9.89,1175,1307,133,1380,-8.24,1.53,6.39,1023,1309,1683,1098,490,BEAUTIFUL
4.43,-2.31,9.85,1157,1282,131,1386,-7.96,2.35,5.96,1012,1305,1691,1090,495,BEAUTIFUL
4.35,-2.24,9.89,1177,1306,131,1375,-8.12,3.45,5.22,1023,1319,1680,1088,493,BEAUTIFUL
4.39,-2.28,9.85,1163,1294,129,1390,-8.08,4.16,4.82,1039,1322,1683,1094,490,BEAUTIFUL
4.43,-2.24,9.85,1153,1280,128,1403,-8.12,4.71,4.39,1023,1322,1678,1087,490,BEAUTIFUL
4.39,-2.28,9.85,1168,1307,125,1382,-7.61,5.45,4.24,1040,1333,1682,1077,494,BEAUTIFUL
4.35,-2.24,9.89,1179,1305,128,1379,-7.3,5.73,3.61,1049,1329,1669,1079,491,BEAUTIFUL
4.43,-2.24,9.85,1178,1305,141,1407,-7.26,6.39,3.37,1046,1343,1664,1072,486,BEAUTIFUL
4.39,-2.28,9.81,1162,1292,128,1373,-6.79,6.98,3.26,1044,1333,1664,1072,487,BEAUTIFUL
4.39,-2.24,9.85,1155,1281,130,1387,-6.75,7.49,3.33,1041,1325,1653,1060,487,BEAUTIFUL
4.43,-2.28,9.89,1164,1283,129,1397,-5.06,8.04,3.65,1036,1337,1652,1051,483,BEAUTIFUL
4.39,-2.31,9.85,1152,1273,129,1380,-4.75,8.16,4.16,1059,1331,1653,1055,484,BEAUTIFUL
4.43,-2.28,9.85,1154,1281,129,1377,-5.02,8.24,4.31,1053,1328,1663,1050,481,BEAUTIFUL
4.39,-2.2,9.89,1158,1286,128,1374,-4.35,8.28,4.71,1051,1319,1659,1041,481,BEAUTIFUL
4.39,-2.28,9.81,1178,1296,128,1374,-3.61,8.39,5.53,1045,1338,1651,1040,485,BEAUTIFUL
4.47,-2.24,9.92,1157,1281,128,1377,-3.22,8.63,5.69,1043,1323,1640,1039,481,BEAUTIFUL
4.43,-2.24,9.85,1162,1278,130,1393,-2.9,8.98,5.61,1049,1329,1627,1021,475,BEAUTIFUL
4.47,-2.28,9.81,1157,1278,134,1405,-2.59,9.34,5.53,1046,1331,1623,1014,479,BEAUTIFUL
4.39,-2.2,9.85,1185,1293,123,1370,-2.2,9.3,5.53,1051,1339,1616,990,470,BEAUTIFUL
4.35,-2.28,9.89,1157,1288,128,1391,-1.49,9.41,5.37,1049,1326,1612,987,471,BEAUTIFUL
4.39,-2.31,9.85,1157,1295,127,1376,-1.57,9.45,5.45,1056,1326,1626,988,467,BEAUTIFUL
4.35,-2.24,9.81,1154,1287,124,1383,-1.41,8.9,5.81,1061,1322,1612,979,465,BEAUTIFUL
4.39,-2.24,9.89,1159,1287,127,1374,-2.2,8,6.9,1068,1328,1600,980,466,BEAUTIFUL
4.43,-2.24,9.77,1182,1294,128,1380,-2.28,6.86,7.22,1072,1328,1610,982,469,BEAUTIFUL
4.43,-2.24,9.81,1157,1286,112,1377,-2.9,6.47,7.77,1081,1331,1600,986,471,BEAUTIFUL
4.47,-2.24,9.81,1158,1287,127,1378,-3.37,6.39,8.39,1067,1345,1600,991,474,BEAUTIFUL
4.43,-2.2,9.81,1152,1296,133,1407,-3.69,6.32,8.59,1087,1327,1588,995,472,BEAUTIFUL
4.43,-2.31,9.85,1173,1287,128,1375,-4.28,5.73,8.9,1082,1333,1601,982,470,BEAUTIFUL
4.43,-2.16,9.96,1154,1281,128,1407,-4.39,5.96,9.18,1082,1331,1595,990,469,BEAUTIFUL
4.59,-2.24,9.89,1160,1279,136,1393,-4.35,5.81,8.71,1072,1338,1601,986,466,BEAUTIFUL
4.39,-2.31,9.85,1168,1305,130,1408,-4.39,5.61,8.87,1062,1327,1608,983,466,BEAUTIFUL
4.39,-2.28,9.89,1179,1271,130,1381,-4.59,5.69,8.98,1075,1330,1616,995,469,BEAUTIFUL
4.59,-2.28,9.85,1170,1299,128,1366,-4.79,5.57,8.75,1070,1328,1600,993,474,BEAUTIFUL
4.39,-2.31,9.92,1162,1314,129,1382,-4.82,5.65,8.55,1066,1342,1610,997,476,BEAUTIFUL
4.35,-2.31,9.89,1123,1280,135,1387,-4.63,5.1,8.67,1072,1333,1610,991,475,BEAUTIFUL
4.51,-2.2,9.92,1168,1304,126,1390,-4.9,5.88,8.59,1078,1344,1607,993,470,BEAUTIFUL
4.51,-2.28,9.81,1168,1294,128,1378,-4.2,6.12,8.59,1082,1339,1600,994,476,BEAUTIFUL
4.51,-2.31,9.89,1152,1279,129,1392,-4.2,6.71,8.04,1072,1328,1596,994,470,BEAUTIFUL
4.28,-2.28,9.89,1157,1282,129,1379,-3.96,7.06,8.63,1075,1334,1615,993,469,BEAUTIFUL
4.39,-2.24,9.89,1159,1312,128,1389,-3.22,7.69,7.61,1083,1346,1598,992,469,BEAUTIFUL
4.39,-2.28,9.92,1167,1289,133,1389,-2.59,7.96,7.61,1073,1335,1600,998,469,BEAUTIFUL
4.28,-2.31,9.89,1154,1273,134,1373,-2.04,8.04,7.61,1079,1338,1613,997,469,BEAUTIFUL
4.43,-2.28,9.89,1155,1278,128,1381,-1.96,8.24,7.45,1086,1345,1607,986,474,BEAUTIFUL
4.47,-2.31,9.85,1162,1290,122,1401,-1.49,8.04,7.69,1079,1331,1607,983,471,BEAUTIFUL
4.31,-2.24,9.81,1156,1279,128,1380,-1.77,7.57,7.69,1079,1328,1606,996,477,BEAUTIFUL
4.31,-2.24,9.89,1236,1282,128,1392,-1.53,7.92,7.61,1079,1335,1600,1003,474,BEAUTIFUL
4.35,-2.35,9.81,1122,1278,132,1405,-1.37,7.49,7.65,1082,1346,1612,996,471,BEAUTIFUL
4.24,-2.31,9.85,1172,1290,128,1381,-1.77,6.24,8.08,1088,1330,1614,1003,473,BEAUTIFUL
4.43,-2.24,9.89,1152,1296,131,1406,-1.88,6.75,8.43,1077,1341,1616,999,474,BEAUTIFUL
4.35,-2.35,9.89,1174,1310,128,1390,-2.08,7.45,8.28,1070,1348,1616,1013,469,BEAUTIFUL
4.35,-2.24,9.89,1160,1286,128,1381,-0.71,7.1,8.39,1070,1344,1634,1036,479,BEAUTIFUL
4.39,-2.28,9.92,1126,1282,129,1383,-1.02,7.06,8.55,1076,1346,1649,1040,478,BEAUTIFUL
4.35,-2.31,9.89,1150,1281,129,1383,-1.06,7.53,8.32,1073,1345,1661,1040,480,BEAUTIFUL
4.35,-2.24,9.81,1165,1299,128,1373,-1.84,8.43,8.2,1102,1344,1662,1050,482,BEAUTIFUL
4.43,-2.31,9.89,1155,1280,132,1388,-1.61,9.02,7.41,1098,1306,1666,1053,483,BEAUTIFUL
4.35,-2.28,9.85,1166,1293,131,1379,-2,8.75,6.75,1094,1279,1665,1050,483,BEAUTIFUL
4.39,-2.31,9.85,1168,1307,128,1376,-1.14,9.14,6.35,1088,1171,1680,1057,483,BEAUTIFUL
4.43,-2.31,9.89,1154,1298,126,1381,-1.33,9.26,6.51,1103,1091,1658,1042,487,BEAUTIFUL
4.39,-2.24,9.85,1183,1296,129,1387,-0.9,9.49,5.96,1104,1047,1665,1065,485,BEAUTIFUL
4.35,-2.35,9.85,1152,1296,126,1381,0,10,5.53,1113,1040,1666,1063,484,BEAUTIFUL
4.35,-2.24,9.81,1177,1287,130,1412,0.51,9.61,5.33,1123,1055,1674,1062,486,BEAUTIFUL
4.35,-2.24,9.96,1169,1308,126,1380,0.67,9.61,5.73,1110,1061,1677,1069,484,BEAUTIFUL
4.35,-2.28,9.81,1177,1285,127,1375,0.67,9.45,5.84,1120,1047,1675,1069,489,BEAUTIFUL
4.39,-2.28,9.77,1158,1286,128,1379,0.16,9.34,5.81,1119,1067,1677,1069,491,BEAUTIFUL
4.35,-2.28,9.85,1176,1282,133,1387,0.47,9.49,6.04,1117,1059,1678,1067,491,BEAUTIFUL
4.39,-2.31,9.89,1151,1286,127,1386,1.1,9.38,5.81,1149,1072,1667,1071,494,BEAUTIFUL
4.35,-2.28,9.81,1152,1295,128,1392,-0.27,9.61,5.88,1113,1058,1677,1069,487,BEAUTIFUL
4.39,-2.28,9.85,1162,1290,129,1387,0.04,9.22,5.65,1118,1069,1671,1062,496,BEAUTIFUL
4.28,-2.35,9.81,1158,1277,129,1390,-2.82,8.98,6.28,1117,1071,1677,1077,492,BEAUTIFUL
4.43,-2.2,9.85,1184,1297,128,1378,-0.82,9.22,6.12,1114,1059,1680,1064,490,BEAUTIFUL
4.39,-2.39,9.81,1163,1290,128,1379,-0.55,9.14,6.39,1135,1067,1667,1068,489,BEAUTIFUL
4.43,-2.24,9.92,1159,1296,123,1379,-0.63,9.26,6.08,1120,1060,1668,1071,489,BEAUTIFUL
4.31,-2.28,9.81,1155,1361,128,1390,-0.67,9.3,6.08,1115,1062,1682,1074,492,BEAUTIFUL
4.35,-2.24,9.92,1154,1283,131,1405,-0.39,8.39,6.12,1109,1072,1675,1072,490,BEAUTIFUL
4.39,-2.28,9.92,1159,1286,126,1391,-1.92,8.16,6.67,1102,1109,1665,1074,495,BEAUTIFUL
4.39,-2.28,9.89,1152,1281,129,1383,-2,7.69,6.71,1087,1135,1666,1072,493,BEAUTIFUL
4.43,-2.31,9.81,1174,1306,128,1391,-2.12,7.18,7.49,1075,1169,1689,1069,495,BEAUTIFUL
4.39,-2.2,9.81,1159,1279,133,1408,-3.65,8,7.49,1067,1200,1671,1072,496,BEAUTIFUL
4.24,-2.31,9.85,1158,1280,128,1383,-2.59,4.98,8.75,1054,1242,1675,1077,498,BEAUTIFUL
4.51,-2.35,9.77,1169,1309,126,1378,-4.28,4.67,8.55,1023,1250,1683,1087,487,BEAUTIFUL
4.39,-2.12,9.81,1153,1308,129,1376,-4.94,4.35,9.1,1023,1271,1678,1073,490,BEAUTIFUL
4.43,-2.16,9.81,1157,1283,126,1385,-5.18,3.53,9.45,993,1265,1680,1085,491,BEAUTIFUL
4.55,-2.31,9.85,1163,1287,128,1377,-5.18,2.67,9.69,944,1286,1679,1074,494,BEAUTIFUL
4.39,-2.28,9.81,1152,1290,129,1385,-5.77,3.1,9.53,929,1281,1682,1077,495,BEAUTIFUL
4.47,-2.24,9.69,1146,1303,128,1382,-5.22,2.31,9.81,941,1287,1677,1075,490,BEAUTIFUL
4.47,-2.24,9.81,1157,1281,128,1392,-4.86,1.29,9.96,939,1292,1648,1086,489,BEAUTIFUL
4.43,-2.28,9.73,1153,1280,132,1401,-5.1,0,10.24,930,1305,1679,1086,491,BEAUTIFUL
4.43,-2.28,9.85,1173,1286,125,1377,-4.94,-0.59,10.28,941,1303,1671,1078,491,BEAUTIFUL
4.39,-2.28,9.85,1185,1310,128,1385,-5.18,-1.22,10.32,954,1319,1687,1088,492,BEAUTIFUL
4.43,-2.31,9.85,1133,1286,127,1379,-5.02,-1.92,10.08,966,1319,1683,1085,487,BEAUTIFUL
4.47,-2.28,9.77,1160,1285,128,1405,-4.51,-2.04,9.92,963,1315,1691,1084,493,BEAUTIFUL
4.28,-2.28,9.77,1184,1304,131,1392,-5.14,-2.55,10.08,960,1321,1670,1088,494,BEAUTIFUL
4.35,-2.28,9.81,1167,1312,128,1383,-4.98,-2.86,9.38,979,1329,1691,1088,491,BEAUTIFUL
4.39,-2.24,9.81,1157,1284,135,1407,-4.59,-3.1,9.85,979,1333,1680,1074,491,BEAUTIFUL
4.35,-2.24,9.92,1158,1299,128,1383,-4.98,-3.65,9.3,996,1328,1685,1087,496,BEAUTIFUL
4.28,-2.35,9.96,1141,1285,129,1394,-4.08,-4.31,9.34,995,1331,1680,1097,489,BEAUTIFUL
4.16,-2.28,9.96,1162,1286,130,1384,-3.96,-4.39,9.38,1037,1328,1686,1093,494,BEAUTIFUL
4.24,-2.2,9.96,1174,1299,130,1378,-4.16,-4.39,9.34,997,1326,1686,1094,495,BEAUTIFUL
4.12,-2.28,9.96,1153,1285,135,1406,-3.92,-4.43,9.3,1001,1327,1675,1088,494,BEAUTIFUL
4.16,-2.28,9.89,1155,1282,128,1378,-4.08,-4.39,9.38,998,1327,1687,1103,493,BEAUTIFUL
4.12,-2.28,9.96,1182,1296,127,1377,-4.12,-4.39,9.3,1006,1343,1687,1091,494,BEAUTIFUL
