1.61,-2.39,4.82,1165,1302,126,0,1382,MAN,-2.67,-4.59,9.96,1046,1328,1703,1086,847,MAN
-1.29,1.80,2.86,1173,1299,127,0,1379,MAN,-2.86,-4.79,9.81,1040,1321,1682,1095,815,MAN
3.84,-3.53,5.84,1168,1296,128,0,1390,MAN,-2.82,-4.67,9.81,1038,1323,1694,1089,720,MAN
7.77,-5.65,7.69,1157,1282,114,0,1382,MAN,-2.79,-4.63,9.92,1040,1328,1703,1101,669,MAN
7.53,-4.16,9.22,1175,1280,125,0,1381,MAN,-2.63,-4.75,9.89,1038,1324,1692,1093,624,MAN
4.90,-2.67,10.98,1175,1277,121,0,1383,MAN,-2.75,-4.75,9.85,1035,1325,1695,1079,502,MAN
6.86,-3.84,9.41,1159,1296,128,0,1382,MAN,-2.43,-4.75,11.18,1044,1315,1696,1089,554,MAN
5.73,-5.53,10.28,1159,1290,117,0,1388,MAN,-4.00,-8.24,12.40,1004,1321,1697,1078,644,MAN
7.53,-1.14,10.12,1163,1298,127,0,1379,MAN,-7.92,-9.10,8.83,907,1316,1691,1086,691,MAN
7.45,-1.37,9.34,1167,1282,119,0,1379,MAN,-6.32,-9.14,6.00,893,1313,1686,1093,769,MAN
6.08,-2.35,7.92,1156,1285,118,0,1383,MAN,-5.37,-5.69,4.16,892,1323,1694,1094,902,MAN
7.14,-2.24,8.90,1157,1280,122,0,1380,MAN,-2.55,-0.78,2.71,854,1338,1712,1090,857,MAN
8.47,-0.82,11.22,1157,1280,122,0,1381,MAN,-1.80,-0.16,3.22,848,1322,1694,1094,722,MAN
11.73,-0.67,10.59,1158,1303,127,0,1377,MAN,-8.20,-8.28,5.06,849,1321,1697,1088,659,MAN
12.36,-0.43,5.96,1168,1280,121,0,1383,MAN,-10.79,-15.02,6.75,857,1315,1699,1083,576,MAN
7.92,1.61,3.02,1184,1296,124,0,1402,MAN,-3.37,-6.67,4.24,860,1338,1699,1075,481,MAN
6.20,3.14,3.02,1169,1286,125,0,1381,MAN,-0.51,0.51,3.37,875,1328,1690,1098,542,MAN
4.63,4.24,4.86,1164,1296,122,0,1391,MAN,-4.47,-4.98,3.96,879,1319,1693,1098,646,MAN
4.86,5.14,5.73,1184,1286,125,0,1387,MAN,-7.49,-8.08,4.31,929,1319,1703,1091,690,MAN
5.69,6.04,5.73,1147,1283,121,0,1379,MAN,-5.14,-7.49,5.45,999,1322,1697,1088,789,MAN
6.16,6.94,4.82,1158,1287,123,0,1399,MAN,-5.02,-7.73,6.71,1010,1333,1698,1079,862,MAN
5.37,6.16,5.49,1161,1283,130,0,1405,MAN,-4.63,-7.30,7.73,999,1318,1687,1098,797,MAN
3.02,3.84,5.18,1159,1280,122,0,1390,MAN,-3.57,-7.34,8.98,1008,1319,1684,1083,703,MAN
7.49,2.67,7.26,1167,1302,127,0,1385,MAN,-4.35,-8.47,14.47,1035,1328,1696,1083,662,MAN
16.32,-0.90,9.49,1159,1287,120,0,1377,MAN,-3.80,-4.94,7.49,1037,1327,1702,1077,563,MAN
13.93,-0.59,9.41,1168,1280,124,0,1394,MAN,-2.31,-4.82,9.73,1023,1362,1689,1085,499,MAN
6.86,-0.16,6.12,1162,1280,120,0,1388,MAN,-3.02,-5.14,9.57,1043,1328,1698,1081,577,MAN
-0.51,2.55,2.20,1157,1285,126,0,1381,MAN,-3.02,-4.79,9.73,1038,1317,1701,1079,657,MAN
4.35,-1.37,5.18,1181,1281,134,0,1381,MAN,-3.53,-4.67,9.57,1049,1322,1697,1090,695,MAN
9.92,-6.35,19.97,1169,1290,126,0,1386,MAN,-2.28,-4.94,9.81,1041,1331,1693,1100,800,MAN
2.82,-2.08,6.59,1182,1307,126,0,1386,MAN,-3.14,-4.79,9.61,1050,1315,1691,1089,853,MAN
-0.71,0.51,1.80,1196,1301,127,0,1375,MAN,-3.22,-4.67,9.73,1021,1319,1693,1091,779,MAN
4.20,-2.20,6.00,1167,1275,125,0,1382,MAN,-2.55,-4.75,9.77,1041,1315,1702,1083,699,MAN
5.65,-2.55,8.24,1180,1298,128,0,1402,MAN,-3.06,-4.86,9.73,1040,1325,1699,1090,657,MAN
6.55,-3.14,9.69,1161,1282,126,0,1408,MAN,-2.98,-4.82,9.57,1034,1314,1683,1089,560,MAN
5.73,-3.10,10.55,1161,1286,130,0,1378,MAN,-2.98,-4.71,9.81,1038,1322,1689,1088,498,MAN
7.10,-1.69,11.53,1157,1280,126,0,1380,MAN,-3.10,-4.75,9.77,1023,1321,1695,1090,601,MAN
5.41,-3.33,10.55,1157,1283,128,0,1387,MAN,-3.10,-4.79,9.85,1034,1331,1702,1089,662,MAN
5.61,-0.24,11.57,1168,1282,124,0,1397,MAN,-3.06,-4.51,10.04,1008,1322,1683,1095,699,MAN
4.35,-2.04,10.12,1162,1299,129,0,1381,MAN,-4.98,-8.16,12.59,970,1324,1689,1093,797,MAN
4.79,-2.31,9.89,1168,1311,131,0,1382,MAN,-8.90,-10.87,9.96,933,1328,1691,1088,865,MAN
4.71,-1.96,10.71,1177,1282,127,0,1378,MAN,-6.90,-8.16,5.33,903,1327,1700,1093,765,MAN
5.77,-1.84,13.49,1157,1281,128,0,1389,MAN,-4.47,-3.02,2.71,866,1329,1695,1088,694,MAN
6.83,0.63,11.57,1178,1296,124,0,1377,MAN,0.39,1.77,2.67,877,1315,1687,1082,647,MAN
9.69,1.37,6.63,1168,1283,123,0,1377,MAN,-1.14,-1.45,3.30,863,1319,1685,1090,530,MAN
8.67,2.59,4.20,1168,1301,135,0,1407,MAN,-11.65,-15.18,8.24,880,1323,1691,1083,485,MAN
4.79,3.69,2.79,1168,1308,127,0,1386,MAN,-6.75,-11.18,7.69,876,1327,1694,1086,602,MAN
3.96,3.65,4.59,1185,1301,128,0,1388,MAN,-3.18,-1.06,4.00,880,1323,1695,1098,666,MAN
5.26,4.24,6.67,1157,1282,123,0,1387,MAN,-0.51,1.02,2.20,887,1328,1701,1104,703,MAN
6.75,4.71,6.98,1167,1297,122,0,1383,MAN,-5.06,-6.67,5.02,910,1312,1683,1094,838,MAN
6.28,5.45,6.20,1168,1287,123,0,1389,MAN,-6.04,-7.88,6.47,986,1325,1694,1101,848,MAN
4.00,3.96,6.08,1161,1294,123,0,1378,MAN,-5.61,-7.57,8.87,1015,1329,1700,1085,747,MAN
4.94,3.37,6.16,1164,1302,125,0,1394,MAN,-3.92,-6.98,10.20,1021,1327,1691,1088,682,MAN
9.61,-0.04,9.96,1158,1282,125,0,1379,MAN,-5.22,-6.16,9.41,1023,1315,1700,1093,649,MAN
15.26,-2.71,11.22,1164,1301,125,0,1387,MAN,-6.28,-6.98,13.02,1013,1319,1695,1079,528,MAN
13.22,-2.94,9.69,1146,1305,127,0,1391,MAN,-2.71,-5.14,8.32,1023,1327,1697,1088,531,MAN
4.79,-2.90,6.47,1167,1287,126,0,1408,MAN,-5.57,-5.96,9.06,1023,1314,1686,1101,621,MAN
0.31,0.16,2.63,1153,1287,123,0,1389,MAN,-4.24,-7.61,7.92,1059,1319,1701,1086,672,MAN
3.45,-0.63,7.41,1164,1295,128,0,1392,MAN,-4.08,-9.96,7.30,1047,1329,1666,1095,709,MAN
11.57,-9.61,17.57,1168,1301,128,0,1382,MAN,-3.22,-9.85,7.77,1047,1322,1691,1104,831,MAN
2.71,-3.18,6.94,1180,1303,128,0,1374,MAN,-2.04,-11.65,4.12,1047,1328,1685,1088,799,MAN
-0.78,0.86,1.10,1166,1299,129,0,1387,MAN,-2.16,-9.22,4.20,1040,1317,1700,1089,717,MAN
4.24,-2.51,7.26,1168,1283,128,0,1382,MAN,-2.20,-6.71,2.98,1018,1328,1695,1093,679,MAN
10.12,-3.30,8.12,1177,1289,121,0,1375,MAN,-0.90,-7.34,2.20,1008,1328,1691,1086,655,MAN
7.53,-3.26,10.12,1164,1291,126,0,1408,MAN,-1.14,-9.45,1.29,1022,1323,1693,1092,544,MAN
4.51,-2.24,10.12,1165,1296,128,0,1379,MAN,-1.41,-10.32,0.47,1012,1333,1697,1099,562,MAN
5.77,-3.22,9.26,1164,1309,128,0,1384,MAN,-1.53,-10.08,0.78,1010,1312,1690,1086,640,MAN
8.12,-1.41,12.98,1172,1294,125,0,1398,MAN,-1.45,-9.49,0.67,1001,1321,1705,1088,675,MAN
5.88,-2.28,8.83,1168,1298,123,0,1390,MAN,-2.08,-9.96,1.22,1008,1331,1703,1100,693,MAN
5.96,-2.39,9.41,1154,1287,128,0,1411,MAN,-1.77,-10.00,1.10,1001,1327,1696,1089,799,MAN
5.73,-1.80,9.53,1163,1285,125,0,1405,MAN,-1.73,-9.85,1.14,998,1333,1705,1088,784,MAN
6.63,-2.71,11.06,1168,1271,125,0,1399,MAN,-2.00,-9.81,1.26,1005,1326,1705,1095,709,MAN
11.73,-1.77,7.49,1187,1313,127,0,1381,MAN,-1.80,-9.81,1.29,1006,1328,1694,1094,674,MAN
13.02,-1.45,3.53,1178,1309,126,0,1381,MAN,-1.69,-9.89,1.29,1006,1325,1695,1083,652,MAN
10.87,0.67,1.06,1162,1291,121,0,1380,MAN,-1.80,-9.92,1.33,998,1328,1697,1090,549,MAN
8.04,2.16,1.41,1167,1312,127,0,1377,MAN,-1.73,-9.92,1.37,1002,1325,1698,1088,576,MAN
5.14,3.10,3.41,1179,1285,126,0,1403,MAN,-1.61,-9.89,1.41,999,1325,1690,1094,647,MAN
5.02,3.84,5.18,1173,1312,124,0,1386,MAN,-1.65,-9.89,1.41,1008,1331,1695,1092,681,MAN
5.33,4.75,6.16,1203,1295,121,0,1409,MAN,-1.69,-9.96,1.53,1033,1324,1683,1086,714,MAN
6.08,5.49,6.08,1162,1284,120,0,1383,MAN,-1.73,-9.96,1.53,1008,1328,1691,1102,801,MAN
6.51,5.96,5.18,1159,1293,127,0,1397,MAN,-1.61,-10.00,1.33,1007,1319,1706,1111,772,MAN
5.06,5.41,6.28,1157,1282,128,0,1387,MAN,-1.73,-9.85,1.49,996,1325,1703,1088,698,MAN
6.16,4.28,6.94,1166,1303,131,0,1401,MAN,-1.96,-10.28,1.77,1005,1318,1691,1088,664,MAN
7.69,1.49,7.49,1169,1293,127,0,1388,MAN,-3.61,-12.08,2.43,999,1328,1685,1088,619,MAN
12.63,-1.92,8.43,1153,1283,124,0,1403,MAN,-3.88,-12.36,2.39,1005,1327,1691,1088,541,MAN
10.67,-3.65,9.38,1166,1282,125,0,1381,MAN,-4.35,-10.94,2.24,974,1330,1697,1087,576,MAN
4.28,-1.33,5.92,1162,1306,128,0,1383,MAN,-4.51,-9.81,0.71,982,1325,1680,1085,643,MAN
1.73,-0.20,4.39,1163,1315,125,0,1391,MAN,-4.90,-7.92,1.26,959,1326,1713,1095,690,MAN
5.84,-3.57,9.81,1168,1293,126,0,1408,MAN,-4.82,-6.86,1.77,941,1319,1691,1088,779,MAN
10.83,-8.87,13.81,1162,1312,126,0,1391,MAN,-4.94,-7.10,2.67,928,1331,1710,1088,881,MAN
3.92,-4.75,7.92,1157,1291,125,0,1378,MAN,-4.35,-7.18,3.61,918,1325,1695,1091,821,MAN
1.37,-0.71,4.39,1165,1287,123,0,1381,MAN,-4.16,-6.83,3.65,911,1313,1699,1088,709,MAN
4.55,-3.18,6.98,1152,1287,124,0,1383,MAN,-2.90,-5.14,4.24,905,1332,1707,1104,655,MAN
5.61,-4.00,7.41,1161,1280,122,0,1408,MAN,-3.10,-4.24,3.80,889,1318,1699,1083,542,MAN
7.37,-3.57,8.08,1161,1296,131,0,1405,MAN,-5.61,-8.08,4.08,895,1329,1689,1097,447,MAN
6.35,-3.96,9.38,1171,1279,125,0,1381,MAN,-9.92,-15.38,4.31,894,1328,1691,1072,530,MAN
5.37,-2.94,10.04,1185,1290,125,0,1408,MAN,-5.57,-7.96,4.04,890,1335,1711,1087,645,MAN
2.63,-2.82,11.65,1162,1292,126,0,1378,MAN,-2.59,-2.04,4.08,896,1323,1693,1077,690,MAN
4.51,-4.47,10.75,1166,1294,128,0,1377,MAN,-3.30,-3.92,4.31,896,1328,1698,1087,812,MAN
4.55,-1.22,11.34,1163,1291,128,0,1392,MAN,-4.90,-7.14,3.49,914,1319,1682,1082,898,MAN
4.39,-2.35,10.12,1155,1280,124,0,1407,MAN,-3.92,-6.28,2.35,948,1325,1695,1086,798,MAN
4.31,-2.75,9.77,1159,1294,123,0,1410,MAN,-6.04,-6.63,1.45,974,1327,1703,1075,691,MAN
3.73,-2.39,9.53,1170,1310,125,0,1381,MAN,-7.14,-7.53,-0.16,1002,1326,1695,1086,654,MAN
5.49,-2.28,12.71,1162,1280,118,0,1379,MAN,-7.49,-8.94,2.12,977,1326,1689,1083,557,MAN
11.41,-2.94,11.92,1182,1295,125,0,1384,MAN,-5.22,-9.10,1.80,997,1322,1706,1085,531,MAN
10.43,-1.69,7.65,1189,1287,123,0,1406,MAN,-6.04,-10.28,2.98,1000,1318,1694,1091,598,MAN
7.65,0.82,4.47,1167,1286,127,0,1381,MAN,-4.75,-10.71,1.96,1008,1325,1695,1088,661,MAN
6.83,2.47,3.65,1146,1313,133,0,1380,MAN,-2.94,-9.92,0.51,998,1331,1700,1087,688,MAN
4.63,3.41,4.79,1184,1293,129,0,1382,MAN,-3.33,-10.08,-0.08,993,1322,1679,1095,755,MAN
4.75,4.39,5.57,1161,1287,123,0,1379,MAN,-1.88,-9.69,-0.75,993,1324,1698,1092,793,MAN
5.45,4.86,6.04,1165,1285,122,0,1389,MAN,-2.43,-9.30,-0.75,991,1313,1694,1085,730,MAN
6.39,5.81,5.88,1152,1292,127,0,1393,MAN,-2.08,-9.45,-0.55,982,1330,1691,1089,683,MAN
5.14,5.69,6.32,1209,1282,134,0,1378,MAN,-1.96,-9.49,-0.59,987,1325,1697,1086,656,MAN
0.24,2.63,4.35,1180,1282,115,0,1393,MAN,-2.75,-9.49,-0.63,976,1322,1695,1091,592,MAN
8.75,2.20,8.79,1162,1287,112,0,1382,MAN,-2.24,-9.38,-0.35,949,1323,1683,1097,558,MAN
15.18,-0.20,9.57,1155,1306,123,0,1408,MAN,-2.12,-9.38,-0.55,957,1327,1707,1088,624,MAN
10.79,-0.75,8.16,1155,1285,121,0,1392,MAN,-2.35,-9.41,-0.31,953,1321,1691,1099,666,MAN
6.83,-1.41,8.00,1162,1311,128,0,1383,MAN,-2.51,-9.57,-0.31,955,1318,1711,1086,688,MAN
1.80,-0.39,5.10,1161,1300,128,0,1381,MAN,-2.55,-9.49,-0.39,959,1328,1703,1091,758,MAN
1.22,0.94,3.61,1159,1319,128,0,1385,MAN,-2.43,-9.57,-0.27,970,1327,1684,1088,793,MAN
9.45,-5.02,16.24,1169,1286,127,0,1383,MAN,-2.04,-9.53,-0.12,962,1323,1688,1088,720,MAN
9.26,-4.43,14.55,1157,1285,125,0,1386,MAN,-2.39,-9.53,-0.12,950,1320,1680,1089,676,MAN
2.43,-0.24,5.77,1174,1311,124,0,1386,MAN,-2.47,-9.49,-0.16,957,1328,1697,1089,651,MAN
1.37,0.67,3.57,1159,1326,122,0,1382,MAN,-2.31,-9.57,-0.12,960,1327,1683,1083,564,MAN
5.10,-2.67,7.30,1178,1298,128,0,1378,MAN,-2.31,-9.49,-0.04,959,1335,1681,1085,555,MAN
6.00,-3.61,9.49,1163,1285,134,0,1380,MAN,-2.24,-9.49,-0.12,949,1318,1688,1082,626,MAN
7.53,-4.00,10.63,1162,1292,122,0,1377,MAN,-2.35,-9.45,-0.04,973,1328,1690,1090,668,MAN
6.39,-3.37,11.18,1159,1280,124,0,1381,MAN,-2.43,-9.49,-0.12,967,1329,1694,1087,688,MAN
5.10,-2.55,9.96,1166,1291,133,0,1380,MAN,-2.43,-9.57,-0.12,971,1318,1694,1085,785,MAN
6.43,-5.53,13.57,1166,1293,128,0,1409,MAN,-2.39,-9.53,-0.08,971,1315,1687,1091,782,MAN
3.22,-2.39,10.16,1163,1280,125,0,1385,MAN,-2.79,-10.32,0.20,961,1315,1711,1092,711,MAN
6.35,-2.20,9.06,1185,1285,126,0,1387,MAN,-4.08,-11.92,0.67,957,1323,1680,1086,671,MAN
5.53,-3.92,9.06,1165,1301,139,0,1399,MAN,-5.26,-12.40,0.75,975,1328,1692,1093,649,MAN
6.47,-7.10,8.28,1158,1283,123,0,1388,MAN,-4.63,-10.32,0.43,960,1328,1694,1088,526,MAN
4.55,-7.57,9.02,1166,1296,122,0,1380,MAN,-5.69,-9.69,0.00,958,1325,1690,1087,523,MAN
3.57,-10.24,6.28,1187,1309,128,0,1379,MAN,-5.10,-7.96,0.35,929,1334,1696,1095,617,MAN
4.51,-8.63,5.61,1174,1290,128,0,1403,MAN,-5.33,-6.83,1.37,912,1328,1694,1098,670,MAN
3.84,-6.90,3.10,1168,1282,131,0,1395,MAN,-4.47,-5.02,3.45,911,1325,1696,1090,713,MAN
3.30,-7.30,2.55,1159,1292,119,0,1404,MAN,-2.31,-3.49,3.69,917,1328,1700,1090,939,MAN
4.04,-9.38,2.55,1172,1307,126,0,1382,MAN,-1.41,-2.28,3.57,912,1331,1708,1086,887,MAN
4.16,-9.81,2.59,1181,1296,125,0,1385,MAN,-5.22,-6.32,3.73,921,1327,1696,1071,750,MAN
5.88,-10.94,2.43,1162,1283,128,0,1407,MAN,-8.63,-13.02,5.10,929,1326,1691,1083,675,MAN
6.63,-10.28,3.57,1176,1296,124,0,1389,MAN,-8.20,-12.71,4.75,925,1342,1700,1089,619,MAN
9.77,-9.65,3.84,1167,1289,128,0,1409,MAN,-5.22,-6.43,3.26,930,1329,1698,1091,367,MAN
9.30,-7.88,4.04,1171,1286,125,0,1401,MAN,-3.06,-2.47,3.88,923,1325,1691,1078,431,MAN
10.87,-4.75,2.24,1155,1297,122,0,1402,MAN,-3.69,-4.08,3.96,927,1331,1693,1083,613,MAN
9.57,-1.77,0.78,1168,1290,128,0,1379,MAN,-5.37,-7.61,3.26,926,1328,1710,1083,684,MAN
8.98,1.10,0.86,1168,1306,125,0,1407,MAN,-4.79,-6.04,2.51,945,1328,1690,1090,730,MAN
8.51,3.30,0.16,1152,1307,125,0,1389,MAN,-4.98,-6.83,2.67,974,1327,1696,1095,907,MAN
7.49,4.31,0.94,1184,1289,121,0,1395,MAN,-5.92,-7.77,2.00,995,1328,1693,1099,830,MAN
7.53,5.41,1.96,1168,1302,129,0,1385,MAN,-8.67,-10.08,0.31,990,1328,1683,1090,706,MAN
7.02,5.84,2.24,1166,1308,128,0,1379,MAN,-9.06,-8.63,1.57,989,1326,1690,1085,657,MAN
6.32,6.67,2.59,1166,1314,126,0,1408,MAN,-5.22,-9.38,3.10,987,1325,1697,1086,618,MAN
6.20,7.10,2.43,1164,1287,130,0,1399,MAN,-4.98,-11.57,1.96,996,1321,1691,1088,539,MAN
6.67,7.18,2.63,1184,1300,123,0,1385,MAN,-2.39,-10.00,-0.31,991,1328,1711,1094,578,MAN
6.67,7.37,2.35,1160,1296,119,0,1381,MAN,-4.08,-10.20,0.00,977,1329,1687,1088,649,MAN
6.90,7.37,2.28,1158,1293,127,0,1403,MAN,-2.31,-9.18,-1.10,985,1330,1693,1091,681,MAN
6.24,6.83,2.63,1168,1291,127,0,1381,MAN,-2.12,-9.30,-0.67,1019,1330,1686,1083,727,MAN
6.24,5.61,2.79,1182,1309,128,0,1385,MAN,-2.51,-9.38,-0.59,971,1328,1694,1095,789,MAN
8.59,5.02,3.92,1171,1307,130,0,1402,MAN,-2.47,-9.30,-0.55,978,1318,1690,1090,762,MAN
8.75,4.20,4.47,1168,1286,118,0,1409,MAN,-2.71,-9.53,-0.39,974,1330,1701,1102,690,MAN
9.53,2.82,4.71,1159,1281,123,0,1387,MAN,-2.35,-9.49,-0.47,976,1318,1698,1097,657,MAN
10.94,1.73,5.10,1156,1286,124,0,1389,MAN,-2.43,-9.49,-0.24,979,1323,1687,1075,598,MAN
8.87,0.20,6.24,1183,1283,123,0,1406,MAN,-2.51,-9.38,0.00,977,1327,1695,1090,546,MAN
8.94,-0.55,7.18,1161,1279,123,0,1385,MAN,-2.63,-9.53,-0.20,976,1327,1676,1088,591,MAN
8.79,-1.69,7.96,1179,1310,123,0,1392,MAN,-2.55,-9.41,-0.35,983,1333,1699,1095,655,MAN
7.61,-1.49,8.39,1186,1280,125,0,1383,MAN,-2.67,-9.34,-0.24,976,1315,1689,1091,683,MAN
4.08,-0.94,7.53,1157,1290,121,0,1382,MAN,-2.63,-9.53,-0.12,1004,1327,1691,1089,745,MAN
2.55,-1.10,5.73,1156,1294,127,0,1379,MAN,-2.47,-9.49,-0.08,982,1320,1691,1097,795,MAN
5.22,-2.98,8.51,1168,1287,127,0,1389,MAN,-2.43,-9.41,-0.16,970,1326,1685,1091,750,MAN
10.12,-5.77,11.30,1179,1292,123,0,1389,MAN,-2.55,-9.49,-0.04,979,1323,1697,1089,687,MAN
8.00,-4.67,10.55,1170,1296,123,0,1382,MAN,-2.75,-9.65,0.00,976,1329,1702,1089,656,MAN
2.63,-1.22,5.84,1161,1284,126,0,1387,MAN,-2.67,-9.22,-0.12,981,1327,1695,1099,591,MAN
2.75,0.04,5.61,1181,1285,125,0,1376,MAN,-3.06,-10.04,0.04,997,1328,1703,1099,547,MAN
3.69,-2.12,6.35,1167,1283,123,0,1394,MAN,-4.12,-10.79,0.35,1038,1337,1711,1090,605,MAN
4.71,-2.12,5.65,1122,1280,123,0,1381,MAN,-5.84,-12.16,0.43,990,1338,1687,1090,657,MAN
6.67,-2.86,5.84,1185,1282,121,0,1383,MAN,-5.81,-13.06,0.47,1008,1326,1693,1088,688,MAN
6.43,-5.02,4.63,1174,1305,126,0,1397,MAN,-4.75,-11.22,-0.67,1007,1335,1688,1084,778,MAN
9.02,-6.90,5.49,1197,1282,124,0,1409,MAN,-5.57,-8.83,0.08,993,1330,1703,1073,867,MAN
8.32,-6.67,5.57,1187,1310,127,0,1397,MAN,-3.65,-6.83,2.71,1008,1333,1685,1085,791,MAN
8.32,-7.96,5.92,1175,1297,127,0,1393,MAN,-3.22,-2.39,2.31,993,1331,1683,1094,692,MAN
7.06,-9.65,5.53,1162,1307,129,0,1407,MAN,-1.53,-0.39,3.14,989,1325,1686,1089,642,MAN
5.61,-9.22,3.92,1167,1283,128,0,1398,MAN,-3.10,-3.57,3.84,967,1322,1686,1091,511,MAN
6.20,-10.00,3.69,1157,1243,124,0,1391,MAN,-10.79,-15.61,3.53,928,1317,1683,1085,368,MAN
5.61,-9.61,3.33,1182,1298,124,0,1380,MAN,-7.34,-12.00,3.45,931,1322,1699,1087,559,MAN
4.47,-9.10,2.47,1185,1285,125,0,1381,MAN,-3.18,-3.37,3.22,933,1332,1696,1088,656,MAN
5.33,-9.45,2.86,1169,1296,125,0,1382,MAN,-2.00,-0.51,2.51,929,1324,1687,1091,710,MAN
5.06,-9.49,2.90,1171,1290,128,0,1408,MAN,-5.77,-7.18,2.90,949,1328,1693,1095,872,MAN
4.75,-9.26,2.90,1177,1286,126,0,1410,MAN,-4.98,-6.55,2.47,981,1325,1701,1081,938,MAN
5.33,-9.69,3.30,1168,1285,122,0,1386,MAN,-7.02,-8.16,2.79,988,1328,1702,1088,775,MAN
6.71,-10.12,4.35,1213,1293,127,0,1377,MAN,-6.67,-10.16,2.67,981,1328,1690,1087,681,MAN
8.59,-9.77,4.86,1158,1285,124,0,1383,MAN,-5.88,-9.85,3.14,987,1331,1702,1083,641,MAN
9.45,-8.00,4.67,1162,1280,129,0,1382,MAN,-5.02,-8.79,2.39,976,1335,1683,1081,549,MAN
8.32,-5.30,4.16,1157,1285,120,0,1376,MAN,-4.12,-9.81,1.80,979,1331,1695,1087,534,MAN
9.22,-2.94,3.45,1185,1285,128,0,1382,MAN,-4.31,-10.98,1.02,993,1328,1683,1086,617,MAN
10.24,-0.43,2.71,1163,1283,127,0,1379,MAN,-6.63,-13.89,0.59,958,1328,1687,1093,662,MAN
9.73,2.16,2.04,1168,1296,123,0,1387,MAN,-0.86,-8.39,-1.80,971,1328,1699,1089,688,MAN
7.53,3.61,1.88,1169,1289,128,0,1382,MAN,-2.51,-9.57,-0.71,966,1327,1693,1095,781,MAN
6.83,5.14,1.96,1189,1280,125,0,1408,MAN,-2.59,-9.53,-0.98,973,1335,1693,1094,789,MAN
6.47,6.04,2.59,1166,1287,125,0,1383,MAN,-2.08,-9.18,-0.71,958,1327,1695,1086,719,MAN
6.04,6.51,2.63,1183,1302,127,0,1409,MAN,-2.31,-9.49,-0.51,965,1329,1680,1088,673,MAN
6.04,6.83,2.94,1164,1310,123,0,1383,MAN,-2.39,-9.45,-0.55,974,1329,1703,1093,650,MAN
6.39,7.26,2.67,1173,1280,123,0,1383,MAN,-2.35,-9.49,-0.55,963,1328,1698,1089,548,MAN
6.55,7.30,2.59,1162,1289,128,0,1383,MAN,-2.31,-9.41,-0.47,983,1328,1694,1091,557,MAN
6.55,7.18,2.82,1158,1293,134,0,1379,MAN,-2.51,-9.45,-0.24,975,1325,1692,1086,624,MAN
6.90,7.18,2.71,1168,1291,124,0,1381,MAN,-2.47,-9.57,-0.43,972,1328,1687,1103,663,MAN
6.67,6.08,3.96,1161,1294,121,0,1406,MAN,-2.16,-9.41,-0.39,991,1329,1702,1097,688,MAN
6.83,5.96,3.69,1159,1279,127,0,1406,MAN,-2.47,-9.53,-0.24,974,1328,1699,1082,796,MAN
9.41,5.57,3.80,1165,1316,125,0,1391,MAN,-2.28,-9.49,-0.27,989,1328,1696,1109,784,MAN
9.38,3.77,4.71,1162,1282,127,0,1385,MAN,-2.35,-9.53,-0.16,986,1333,1683,1094,714,MAN
9.85,1.73,6.08,1162,1285,146,0,1393,MAN,-2.28,-9.49,-0.24,976,1328,1697,1093,671,MAN
10.28,0.20,6.86,1170,1286,123,0,1380,MAN,-2.51,-9.49,-0.12,976,1328,1688,1085,650,MAN
9.89,-0.47,8.24,1181,1301,128,0,1381,MAN,-2.51,-9.61,-0.24,971,1326,1685,1095,538,MAN
4.43,0.00,6.94,1162,1300,125,0,1392,MAN,-2.39,-9.49,-0.12,976,1328,1705,1103,559,MAN
2.43,-0.16,5.37,1157,1285,126,0,1379,MAN,-3.10,-10.79,0.27,982,1341,1703,1077,629,MAN
4.75,-2.08,6.43,1159,1281,128,0,1405,MAN,-4.35,-12.00,1.02,987,1327,1698,1092,665,MAN
11.06,-5.26,11.10,1163,1309,130,0,1382,MAN,-6.00,-13.14,0.55,990,1329,1705,1088,688,MAN
12.28,-5.77,11.02,1167,1309,127,0,1403,MAN,-4.04,-11.10,0.59,995,1335,1697,1083,813,MAN
6.67,-3.14,6.90,1182,1287,130,0,1385,MAN,-4.71,-8.83,1.53,1008,1333,1690,1081,826,MAN
3.30,-1.06,5.81,1161,1289,123,0,1387,MAN,-7.61,-8.94,0.43,989,1315,1687,1089,720,MAN
2.63,-0.31,6.04,1163,1291,121,0,1401,MAN,-3.02,-5.41,2.90,995,1328,1693,1097,672,MAN
6.24,-2.90,7.53,1169,1287,122,0,1394,MAN,-1.02,-2.24,3.61,989,1352,1696,1102,640,MAN
4.98,-2.35,5.45,1168,1285,120,0,1401,MAN,-1.18,-1.96,4.20,976,1327,1698,1097,475,MAN
6.47,-3.18,4.20,1158,1281,123,0,1401,MAN,-3.80,-8.90,5.92,985,1323,1697,1089,448,MAN
9.06,-5.65,5.33,1156,1287,128,0,1390,MAN,-7.69,-17.22,4.24,977,1326,1687,1084,595,MAN
9.30,-7.57,5.88,1186,1281,130,0,1402,MAN,-4.04,-9.69,4.04,976,1328,1691,1090,671,MAN
9.69,-8.04,5.92,1165,1316,128,0,1383,MAN,-2.12,-2.51,3.77,976,1329,1686,1088,720,MAN
7.81,-8.94,5.18,1166,1285,125,0,1409,MAN,-2.00,-2.55,3.65,962,1328,1691,1100,897,MAN
