X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
5.02,-2.24,9.77,1159,1280,132,1407,-8.94,6.24,9.45,1044,1360,1659,1056,476,BEAUTIFUL
4.35,-1.77,9.85,1152,1291,130,1378,-6.75,7.14,5.02,1049,1353,1675,1054,474,BEAUTIFUL
4.55,-2.24,9.81,1168,1296,126,1377,-6.59,6.28,5.92,1043,1357,1653,1066,473,BEAUTIFUL
4.16,-2.16,9.96,1157,1299,128,1405,-8,7.22,8.2,1057,1335,1671,1070,464,BEAUTIFUL
4.47,-2.12,9.81,1158,1296,128,1379,-4.39,7.69,7.65,1083,1242,1679,1079,473,BEAUTIFUL
4.63,-2.08,9.85,1172,1266,129,1381,-0.78,7.81,6.86,1104,1103,1675,1083,477,BEAUTIFUL
4.59,-2.08,9.85,1159,1280,130,1376,3.92,7.34,6.75,1118,1087,1682,1083,479,BEAUTIFUL
4.31,-2.08,9.85,1156,1308,129,1391,10.43,6.12,6.2,1121,1109,1678,1088,471,BEAUTIFUL
4.16,-2.51,9.77,1157,1287,127,1376,-8,7.49,6.75,1102,1109,1691,1083,477,BEAUTIFUL
4.51,-1.61,9.89,1186,1287,129,1404,1.1,7.3,7.06,1152,1105,1677,1105,480,BEAUTIFUL
4.71,-2.55,9.69,1184,1295,130,1367,0.59,6.86,4.2,1095,1144,1680,1103,482,BEAUTIFUL
4.47,-2.16,9.89,1146,1312,123,1381,-1.37,4.59,5.06,1063,1263,1673,1101,479,BEAUTIFUL
4.2,-2.31,9.89,1159,1278,130,1377,-5.33,0.59,7.85,1054,1298,1689,1092,478,BEAUTIFUL
4.55,-2,9.81,1166,1279,127,1407,-8.12,-1.06,10.59,1042,1305,1679,1107,483,BEAUTIFUL
4.55,-1.88,9.73,1163,1281,130,1386,-7.22,-3.49,12.24,1037,1331,1691,1098,478,BEAUTIFUL
4.86,-2.31,9.77,1159,1314,128,1403,-12.4,-10.51,18.36,993,1328,1681,1097,483,BEAUTIFUL
4.16,-2.28,9.89,1153,1296,128,1372,-3.88,-3.37,5.49,998,1329,1680,1109,485,BEAUTIFUL
4.39,-2.43,9.81,1158,1312,127,1378,-5.65,-3.92,9.38,1005,1325,1681,1106,485,BEAUTIFUL
4.59,-2.08,9.69,1153,1301,128,1383,-5.69,-3.92,9.02,998,1318,1680,1117,485,BEAUTIFUL
4.47,-2.12,9.89,1159,1289,131,1376,-5.69,-4.39,8.04,991,1333,1674,1120,486,BEAUTIFUL
4.35,-2.39,9.96,1155,1314,128,1385,-11.14,-6.98,10.4,1004,1332,1680,1101,482,BEAUTIFUL
4.55,-1.88,9.89,1153,1306,125,1391,-14.28,2.86,5.49,1022,1341,1665,1076,483,BEAUTIFUL
4.59,-2.35,9.85,1186,1298,129,1393,-10.32,6.2,2.2,1066,1335,1655,1070,474,BEAUTIFUL
4.2,-2.2,9.89,1159,1283,130,1401,-5.41,6.39,-0.39,1089,1334,1657,1055,464,BEAUTIFUL
4.39,-2.28,9.85,1174,1294,128,1392,-1.41,8.75,-1.8,1097,1341,1647,1049,469,BEAUTIFUL
4.28,-2.12,9.89,1152,1311,126,1387,1.1,8.16,0.12,1109,1337,1649,1047,464,BEAUTIFUL
4.39,-2.35,9.81,1155,1282,130,1379,1.18,3.45,3.65,1085,1343,1653,1055,470,BEAUTIFUL
4.31,-2.2,9.96,1151,1302,127,1407,-2.75,0.67,7.1,1087,1341,1649,1055,475,BEAUTIFUL
4.47,-2.24,9.92,1152,1284,127,1397,-5.02,0.9,9.49,1083,1345,1642,1067,476,BEAUTIFUL
4.43,-2.16,9.89,1166,1299,128,1386,-6.47,1.53,10,1072,1342,1646,1062,477,BEAUTIFUL
4.82,-2.08,9.77,1178,1286,133,1379,-7.96,2.2,12.63,1073,1345,1663,1054,475,BEAUTIFUL
4.59,-2.31,9.85,1153,1281,133,1385,-10.63,3.88,10.36,1074,1340,1659,1055,469,BEAUTIFUL
4.28,-2.12,9.81,1153,1295,128,1402,-9.26,6.32,7.92,1075,1344,1647,1058,465,BEAUTIFUL
4.51,-2.35,9.85,1147,1307,129,1385,-4,8.43,3.18,1072,1355,1651,1059,464,BEAUTIFUL
4.31,-2.35,9.89,1158,1291,129,1403,-6.75,5.88,7.22,1077,1357,1649,1055,464,BEAUTIFUL
4.86,-1.96,10.51,1177,1311,125,1387,-9.3,7.26,9.45,1123,1344,1663,1061,464,BEAUTIFUL
3.53,-2.04,9.96,1168,1280,128,1374,-4.82,7.26,6.83,1095,1247,1685,1074,475,BEAUTIFUL
3.65,-2.67,10.28,1155,1281,128,1408,-0.98,8,5.73,1117,1123,1677,1083,478,BEAUTIFUL
5.02,-2.43,9.89,1179,1292,128,1383,3.02,6.98,5.33,1126,1104,1690,1087,474,BEAUTIFUL
3.73,-2.55,10.12,1154,1296,111,1385,6.39,7.73,6.83,1126,1133,1672,1090,475,BEAUTIFUL
5.65,-1.26,9.96,1159,1281,130,1387,-4.59,6.86,7.37,1123,1127,1672,1091,479,BEAUTIFUL
3.06,-1.65,10.87,1159,1314,127,1390,-1.96,7.45,6.39,1111,1121,1681,1089,476,BEAUTIFUL
3.26,-2.16,10.87,1153,1287,128,1406,2.2,7.22,6.24,1113,1142,1691,1095,475,BEAUTIFUL
2.59,-0.71,9.14,1169,1280,131,1383,-0.04,6.08,6.08,1093,1182,1677,1088,491,BEAUTIFUL
0.82,-0.51,9.38,1170,1283,130,1385,-1.8,4.16,5.18,1062,1189,1676,1088,473,BEAUTIFUL
3.33,-0.78,11.61,1154,1305,123,1391,-8.94,2.39,7.65,1023,1281,1673,1090,478,BEAUTIFUL
3.1,-0.08,10.12,1155,1339,127,1399,-9.3,-1.73,10.43,1037,1328,1687,1089,482,BEAUTIFUL
0.47,-1.14,11.02,1164,1279,129,1379,-6.83,-5.65,11.38,1005,1330,1682,1083,481,BEAUTIFUL
3.1,-1.92,11.49,1158,1297,124,1395,-4.86,-4.08,7.49,996,1335,1694,1089,480,BEAUTIFUL
-0.39,-1.84,11.41,1185,1290,135,1376,-8.51,-6.43,16.24,1008,1330,1680,1077,474,BEAUTIFUL
0.94,0.16,11.45,1170,1282,134,1378,-6.04,-4.35,9.61,992,1344,1676,1098,481,BEAUTIFUL
-0.43,-3.06,10.2,1175,1253,127,1382,-4.31,-7.3,8.71,1007,1330,1695,1091,480,BEAUTIFUL
0.82,-5.33,11.14,1159,1317,128,1377,-8.04,-8.2,9.92,983,1054,1677,1093,475,BEAUTIFUL
2.55,-7.06,9.96,1155,1287,128,1392,-9.34,-7.69,10.43,978,1139,1683,1100,485,BEAUTIFUL
3.57,-6.35,9.22,1168,1282,125,1376,-7.41,-5.1,6.83,998,1234,1671,1089,481,BEAUTIFUL
3.73,-5.77,6.67,1158,1282,123,1406,-6.39,-2.63,4.75,990,1322,1685,1088,482,BEAUTIFUL
3.33,-6.32,6.32,1175,1288,122,1377,-7.45,0.08,3.69,1008,1321,1681,1085,482,BEAUTIFUL
4.9,-5.77,6.12,1152,1297,121,1386,-8,1.57,3.18,1015,1331,1685,1091,480,BEAUTIFUL
3.73,-7.45,6.32,1179,1287,122,1386,-8.24,3.84,3.49,1019,1343,1686,1093,483,BEAUTIFUL
4.9,-8.47,6.04,1163,1277,119,1375,-7.61,6.43,3.84,1061,1318,1670,1074,479,BEAUTIFUL
4.47,-8.47,5.69,1154,1279,121,1395,-6.59,6.59,3.57,1060,1337,1663,1062,470,BEAUTIFUL
4.24,-8.67,4.98,1156,1312,123,1387,-4.31,6.9,3.22,1055,1342,1654,1058,470,BEAUTIFUL
4.08,-9.41,4.31,1166,1280,129,1386,-4.55,7.65,4.51,1052,1341,1658,1065,463,BEAUTIFUL
3.84,-9.89,3.8,1168,1289,129,1389,-3.49,8.2,5.02,1040,1334,1633,1051,454,BEAUTIFUL
4.24,-9.34,4.2,1161,1318,125,1382,-2.67,7.34,4.59,1035,1337,1641,1040,461,BEAUTIFUL
3.49,-9.77,4.2,1155,1308,128,1392,-3.22,5.65,5.18,1023,1347,1638,1036,468,BEAUTIFUL
3.65,-9.45,4.04,1186,1281,131,1392,-5.45,3.96,6.16,1040,1347,1629,1042,470,BEAUTIFUL
3.26,-9.53,4.31,1147,1307,120,1388,-5.57,2.04,7.53,1023,1330,1634,1023,471,BEAUTIFUL
3.57,-9.77,4.12,1173,1284,128,1380,-7.06,1.57,8.04,1036,1348,1630,1040,471,BEAUTIFUL
3.73,-9.69,4,1157,1301,125,1407,-7.65,2.04,8.71,1042,1347,1626,1040,473,BEAUTIFUL
3.69,-9.69,3.84,1168,1296,127,1378,-8.39,2.9,8.98,1040,1344,1655,1043,467,BEAUTIFUL
3.84,-9.53,3.88,1157,1310,125,1386,-8.28,3.84,8.39,1040,1344,1645,1039,464,BEAUTIFUL
4.04,-9.65,3.92,1181,1289,121,1388,-7.49,4.39,8.47,1035,1341,1669,1031,463,BEAUTIFUL
3.96,-9.89,3.73,1153,1291,123,1381,-7.37,4.2,8.47,1042,1342,1635,1043,462,BEAUTIFUL
3.61,-9.89,3.92,1155,1283,127,1395,-4.82,5.02,7.61,1038,1345,1649,1023,470,BEAUTIFUL
3.02,-9.22,3.45,1175,1282,124,1383,-4.39,4.31,6.08,1040,1360,1644,1045,473,BEAUTIFUL
3.37,-9.77,3.18,1158,1289,128,1374,-5.18,3.96,7.41,1033,1358,1654,1068,471,BEAUTIFUL
4.08,-9.69,4,1167,1280,122,1381,-5.92,5.84,8.87,1065,1350,1667,1065,480,BEAUTIFUL
3.77,-9.65,4.51,1159,1309,124,1392,-5.96,6.51,8.08,1072,1360,1665,1072,482,BEAUTIFUL
4.35,-9.34,4.04,1168,1286,125,1403,-4.63,7.14,7.49,1117,1289,1669,1078,483,BEAUTIFUL
4.16,-9.61,3.88,1165,1286,127,1392,-1.06,8.75,6.83,1126,1074,1680,1077,491,BEAUTIFUL
3.88,-9.45,3.65,1178,1281,131,1379,0.71,9.34,5.84,1122,1049,1678,1087,477,BEAUTIFUL
3.84,-9.34,3.84,1177,1286,130,1402,1.26,9.3,6.24,1135,1043,1670,1080,479,BEAUTIFUL
3.96,-9.41,4.12,1159,1293,128,1398,5.49,8.59,7.69,1123,1067,1671,1086,477,BEAUTIFUL
4.16,-9.34,4.55,1179,1286,127,1393,-9.69,8.04,6.86,1122,1077,1685,1088,477,BEAUTIFUL
3.53,-9.89,3.96,1166,1296,122,1393,-1.41,8.55,6.51,1138,1086,1691,1089,478,BEAUTIFUL
4.31,-9.26,3.96,1153,1279,128,1396,-1.26,8.79,6.79,1142,1075,1692,1087,479,BEAUTIFUL
3.8,-9.57,3.92,1182,1280,124,1392,-0.55,7.88,6.04,1119,1092,1699,1085,481,BEAUTIFUL
3.96,-9.26,3.88,1172,1279,128,1385,-0.78,4.59,3.8,1104,1179,1680,1086,486,BEAUTIFUL
4.08,-9.77,3.84,1174,1283,131,1377,-4.35,3.18,4.82,1066,1262,1682,1088,483,BEAUTIFUL
3.84,-9.61,3.92,1157,1293,126,1405,-7.34,1.37,6.04,1046,1284,1673,1081,482,BEAUTIFUL
3.84,-9.49,4.08,1167,1283,128,1369,-13.26,-1.22,7.65,1009,1280,1678,1079,479,BEAUTIFUL
4.04,-9.73,4.08,1149,1277,128,1376,-10.47,-2.79,8.12,1009,1283,1667,1093,470,BEAUTIFUL
4.35,-9.41,4.08,1165,1291,127,1383,-12.79,-3.41,8.83,960,1282,1676,1073,483,BEAUTIFUL
3.53,-9.38,3.49,1174,1286,124,1379,-6.51,-5.3,7.3,962,1286,1670,1095,478,BEAUTIFUL
3.84,-9.41,3.37,1178,1280,128,1383,-5.88,-6.47,5.41,960,1291,1680,1094,478,BEAUTIFUL
3.57,-9.96,4.16,1168,1280,128,1401,-8.2,-8.67,5.65,943,1286,1675,1098,484,BEAUTIFUL
3.96,-9.53,3.88,1157,1303,125,1391,-5.26,-6.86,4.75,932,1279,1674,1100,479,BEAUTIFUL
4.16,-9.53,3.53,1165,1310,127,1389,-5.69,-7.14,4.16,935,1280,1675,1094,482,BEAUTIFUL
3.69,-9.77,3.53,1168,1286,129,1383,-5.84,-7.53,5.65,924,1278,1679,1085,483,BEAUTIFUL
3.33,-9.77,3.73,1174,1281,128,1381,-7.65,-6.83,5.65,931,1328,1645,1095,481,BEAUTIFUL
4.04,-9.65,3.69,1154,1306,130,1383,-10.28,-5.61,5.06,946,1312,1674,1089,481,BEAUTIFUL
4.2,-9.69,3.65,1158,1283,126,1385,-10.94,-4,4.55,946,1328,1671,1090,480,BEAUTIFUL
3.69,-9.61,3.61,1166,1290,125,1385,-10.2,-2.24,3.3,976,1349,1666,1095,479,BEAUTIFUL
3.3,-9.81,3.49,1165,1283,128,1386,-10.87,0.08,2.71,990,1341,1674,1091,481,BEAUTIFUL
3.84,-9.85,3.49,1181,1286,127,1378,-10.55,2.35,1.69,1033,1345,1676,1066,482,BEAUTIFUL
3.41,-9.77,3.57,1158,1301,128,1380,-8.79,3.69,2.31,1056,1359,1667,1067,478,BEAUTIFUL
3.73,-9.69,3.84,1164,1290,123,1378,-6.71,5.53,2.75,1051,1347,1685,1063,479,BEAUTIFUL
3.65,-9.73,3.65,1168,1296,122,1407,-5.1,5.96,3.73,1047,1343,1671,1064,478,BEAUTIFUL
3.65,-9.73,3.65,1168,1307,125,1378,-3.88,6.75,5.73,1054,1338,1663,1040,469,BEAUTIFUL
3.45,-9.73,3.77,1155,1267,125,1406,-2.51,7.37,7.18,1037,1344,1654,1039,464,BEAUTIFUL
3.61,-9.69,3.84,1154,1287,128,1403,-2.31,7.65,6.08,1040,1337,1645,1034,463,BEAUTIFUL
3.53,-9.69,3.73,1153,1310,129,1390,-3.41,6.35,6.47,1041,1344,1643,1040,459,BEAUTIFUL
3.65,-9.73,3.84,1157,1282,128,1378,-4.24,4.59,6.94,1040,1338,1648,1040,457,BEAUTIFUL
3.69,-9.65,3.8,1172,1295,124,1392,-4.2,2.08,8.04,1038,1339,1623,1039,464,BEAUTIFUL
3.3,-9.85,3.73,1175,1283,112,1387,-5.18,1.49,9.65,1023,1357,1643,1038,471,BEAUTIFUL
3.49,-9.57,3.69,1179,1279,126,1403,-4.75,1.65,9.69,1041,1347,1650,1040,474,BEAUTIFUL
3.84,-9.89,3.61,1152,1306,121,1387,-7.14,2.71,9.92,1046,1356,1647,1050,477,BEAUTIFUL
4.12,-9.69,3.84,1154,1316,126,1383,-7.77,3.06,10.4,1071,1359,1641,1043,471,BEAUTIFUL
3.92,-9.69,3.41,1129,1309,123,1386,-8,3.92,9.92,1040,1361,1650,1041,469,BEAUTIFUL
4.16,-9.69,3.57,1162,1283,133,1392,-6.63,5.18,7.3,1056,1349,1651,1045,464,BEAUTIFUL
3.61,-9.89,3.49,1168,1283,129,1406,-3.8,6.51,5.14,1054,1327,1668,1037,465,BEAUTIFUL
3.49,-9.96,3.33,1165,1280,131,1381,-5.02,5.37,7.22,1068,1351,1655,1042,463,BEAUTIFUL
3.22,-9.73,3.61,1152,1280,127,1392,-5.81,6.04,9.14,1071,1343,1671,1054,464,BEAUTIFUL
3.53,-9.65,3.69,1162,1286,130,1375,-4.82,6.67,8.04,1088,1367,1665,1051,469,BEAUTIFUL
3.69,-9.85,3.61,1157,1296,126,1376,-5.81,7.3,7.92,1101,1341,1677,1075,475,BEAUTIFUL
3.73,-9.69,3.57,1162,1284,128,1374,-3.8,7.45,7.49,1113,1234,1673,1072,477,BEAUTIFUL
3.84,-9.73,3.73,1156,1280,127,1409,-2.12,8.04,7.14,1129,1095,1673,1069,467,BEAUTIFUL
3.57,-9.77,3.69,1163,1280,134,1377,-0.63,8.83,6.63,1128,1072,1675,1075,470,BEAUTIFUL
3.65,-9.77,3.61,1158,1296,129,1401,-0.27,9.06,6.32,1126,1087,1674,1087,469,BEAUTIFUL
3.65,-9.77,3.65,1163,1282,127,1382,2.67,9.69,6.63,1131,1088,1692,1084,475,BEAUTIFUL
4.08,-9.53,4.04,1190,1279,124,1406,-3.06,7.92,6.59,1134,1099,1683,1085,475,BEAUTIFUL
2.98,-9.92,3.22,1168,1285,125,1374,-3.18,8.36,6.2,1136,1104,1680,1087,471,BEAUTIFUL
3.84,-9.45,3.49,1183,1283,128,1379,-0.82,7.96,6.86,1134,1102,1699,1082,477,BEAUTIFUL
3.57,-9.89,3.92,1168,1286,127,1382,-0.71,7.1,5.41,1120,1126,1695,1084,475,BEAUTIFUL
3.84,-9.73,3.53,1165,1302,130,1378,-1.77,5.02,4.43,1086,1233,1691,1085,479,BEAUTIFUL
3.8,-9.81,3.57,1158,1277,132,1378,-4.55,3.37,6.47,1052,1293,1681,1082,481,BEAUTIFUL
3.73,-9.77,3.53,1159,1289,128,1406,-6.51,3.02,7.37,1022,1299,1679,1077,481,BEAUTIFUL
3.96,-9.77,3.57,1152,1296,128,1407,-8.55,0.9,8.32,961,1325,1680,1078,479,BEAUTIFUL
3.73,-9.69,3.49,1171,1289,123,1392,-9.61,-1.33,9.38,992,1321,1686,1075,475,BEAUTIFUL
3.45,-9.81,3.41,1154,1285,128,1382,-8.63,-3.37,9.06,980,1321,1706,1085,474,BEAUTIFUL
3.41,-9.77,3.49,1165,1292,127,1383,-7.85,-5.06,8.32,961,1321,1706,1077,480,BEAUTIFUL
3.77,-9.81,3.41,1153,1305,127,1403,-6.59,-5.41,7.61,939,1326,1694,1078,472,BEAUTIFUL
3.77,-9.81,3.45,1158,1306,123,1383,-6.08,-6.47,6.16,944,1314,1673,1085,467,BEAUTIFUL
3.65,-9.81,3.41,1157,1306,128,1392,-6.2,-8.32,5.37,945,1311,1695,1086,480,BEAUTIFUL
3.57,-9.89,3.33,1168,1295,126,1379,-5.81,-8.32,5.65,949,1327,1693,1089,480,BEAUTIFUL
3.45,-9.85,3.57,1169,1295,127,1381,-4.55,-7.92,4.55,953,1321,1678,1093,483,BEAUTIFUL
3.84,-9.81,3.49,1161,1311,119,1407,-4.55,-8.04,4.79,953,1325,1675,1089,487,BEAUTIFUL
3.65,-9.81,3.45,1141,1315,128,1381,-5.37,-7.96,5.33,956,1324,1689,1088,479,BEAUTIFUL
3.61,-9.77,3.53,1152,1307,129,1393,-6.98,-7.69,5.73,959,1333,1673,1093,478,BEAUTIFUL
3.77,-9.77,3.45,1159,1302,124,1402,-8.59,-6.51,5.45,1006,1337,1686,1083,477,BEAUTIFUL
3.73,-9.89,3.65,1166,1279,128,1392,-9.81,-5.53,4.86,1023,1344,1685,1083,475,BEAUTIFUL
3.57,-9.69,3.49,1184,1281,125,1381,-10.08,-3.61,3.69,1042,1351,1679,1094,466,BEAUTIFUL
3.77,-9.85,3.37,1165,1281,128,1390,-9.41,-2.16,2.43,1038,1342,1673,1086,464,BEAUTIFUL
3.73,-9.77,3.49,1163,1301,126,1391,-10.28,-0.71,2,1049,1347,1679,1079,471,BEAUTIFUL
3.61,-9.81,3.53,1150,1308,123,1392,-9.26,1.45,1.92,1053,1344,1680,1069,478,BEAUTIFUL
3.37,-9.77,3.57,1168,1285,128,1381,-8.55,3.37,1.84,1041,1345,1665,1072,480,BEAUTIFUL
3.49,-9.69,3.53,1168,1279,125,1396,-7.1,5.18,2.12,1041,1343,1670,1069,478,BEAUTIFUL
3.88,-9.73,3.53,1167,1280,125,1393,-5.3,7.41,3.06,1047,1349,1651,1061,471,BEAUTIFUL
4.04,-9.61,3.49,1153,1301,122,1382,-3.77,7.81,3.02,1035,1340,1655,1056,470,BEAUTIFUL
4,-9.81,3.41,1158,1277,125,1382,-3.77,8.55,3.14,1040,1357,1651,1065,468,BEAUTIFUL
3.92,-9.77,3.53,1162,1281,125,1386,-4.79,8.08,3.92,1045,1334,1649,1059,470,BEAUTIFUL
3.57,-9.49,3.33,1157,1285,125,1405,-3.92,7.02,5.18,1040,1345,1654,1063,464,BEAUTIFUL
4.04,-9.77,3.22,1163,1269,123,1402,-2.63,5.45,5.61,1041,1339,1648,1077,464,BEAUTIFUL
4.08,-9.53,3.57,1172,1287,128,1382,-4.28,3.84,6.51,1023,1356,1657,1056,473,BEAUTIFUL
4.67,-9.85,3.65,1167,1299,128,1408,-5.18,3.45,7.69,1022,1354,1669,1063,476,BEAUTIFUL
3.8,-9.69,3.53,1165,1281,125,1383,-7.65,2.82,8.59,1023,1343,1664,1071,479,BEAUTIFUL
3.53,-9.61,3.49,1165,1282,117,1374,-7.73,2.71,9.18,1008,1359,1669,1073,483,BEAUTIFUL
4.08,-9.61,3.49,1162,1281,123,1381,-7.49,2.43,8.63,1040,1342,1651,1079,480,BEAUTIFUL
4.04,-9.69,3.49,1166,1299,128,1404,-6.79,3.61,8.47,1023,1347,1663,1061,464,BEAUTIFUL
4.16,-9.65,3.3,1175,1296,124,1376,-7.41,4.24,7.45,1014,1359,1665,1071,464,BEAUTIFUL
4.28,-9.77,3.37,1161,1286,130,1378,-8,4,7.37,1023,1360,1671,1078,463,BEAUTIFUL
3.88,-9.81,3.3,1157,1302,123,1382,-7.34,4.31,7.3,1023,1358,1665,1082,464,BEAUTIFUL
3.69,-9.77,3.26,1181,1285,144,1377,-7.1,5.14,7.3,1041,1331,1683,1082,461,BEAUTIFUL
3.8,-9.81,3.22,1168,1296,125,1381,-4.79,6.35,6.75,1073,1277,1659,1076,466,BEAUTIFUL
3.84,-9.73,3.37,1165,1281,126,1383,-2.98,7.92,6.39,1088,1170,1685,1083,449,BEAUTIFUL
4.12,-9.81,3.3,1148,1301,124,1392,-1.84,8.67,5.61,1108,1097,1680,1073,469,BEAUTIFUL
3.92,-9.65,3.3,1181,1290,128,1383,-2,8.9,5.45,1114,1104,1686,1091,467,BEAUTIFUL
3.92,-9.69,3.22,1186,1293,112,1382,-0.2,8.98,6.2,1106,1131,1682,1099,467,BEAUTIFUL
4.12,-9.65,3.49,1157,1279,128,1394,2.28,8.63,7.02,1105,1120,1686,1089,467,BEAUTIFUL
4.35,-9.57,3.41,1173,1296,123,1393,0.43,7.41,6.28,1107,1130,1680,1087,466,BEAUTIFUL
3.8,-10,3.3,1158,1294,125,1390,-7.49,8.75,5.65,1104,1118,1675,1097,469,BEAUTIFUL
4.04,-9.49,3.02,1155,1282,126,1407,-3.57,8.79,6.59,1103,1129,1675,1091,466,BEAUTIFUL
4.12,-9.85,3.69,1184,1286,127,1382,-2.82,8.24,6.9,1105,1136,1686,1083,467,BEAUTIFUL
4.16,-9.41,3.33,1165,1302,144,1387,-2.24,7.73,5.18,1078,1136,1689,1093,465,BEAUTIFUL
4.12,-9.65,3.3,1182,1291,128,1383,-1.88,5.81,4.71,1086,1199,1684,1090,467,BEAUTIFUL
3.92,-9.81,3.18,1159,1287,125,1389,-4.39,4.59,4.75,1074,1266,1683,1091,471,BEAUTIFUL
4,-9.65,3.22,1168,1285,123,1387,-5.57,3.06,5.73,1066,1286,1681,1091,471,BEAUTIFUL
4.35,-9.65,3.3,1179,1290,130,1378,-8.16,1.1,7.41,1013,1296,1679,1087,469,BEAUTIFUL
4.12,-9.77,3.22,1175,1287,122,1395,-7.85,-1.41,7.69,1005,1311,1691,1087,466,BEAUTIFUL
3.8,-9.77,3.14,1181,1283,129,1381,-8.47,-4.35,7.88,993,1311,1684,1088,470,BEAUTIFUL
3.96,-9.77,3.18,1157,1284,126,1405,-9.14,-5.84,7.34,990,1307,1680,1089,464,BEAUTIFUL
3.88,-9.65,3.14,1154,1279,128,1377,-7.69,-7.61,5.84,976,1311,1682,1094,467,BEAUTIFUL
3.96,-9.89,3.22,1154,1295,122,1382,-8.83,-8.39,4.75,988,1324,1673,1095,467,BEAUTIFUL
3.65,-9.81,3.02,1168,1286,129,1386,-6.71,-7.61,4.31,976,1317,1678,1090,475,BEAUTIFUL
3.92,-9.85,3.14,1154,1296,120,1383,-5.69,-7.57,4.51,979,1329,1680,1092,476,BEAUTIFUL
3.88,-9.85,3.33,1184,1295,129,1378,-6.75,-7.65,5.02,989,1323,1678,1088,479,BEAUTIFUL
3.73,-9.85,3.18,1172,1296,122,1377,-8.36,-6.71,5.65,1008,1326,1691,1087,475,BEAUTIFUL
3.8,-9.85,3.18,1162,1295,130,1383,-9.92,-4,5.57,1021,1323,1685,1093,466,BEAUTIFUL
4,-9.69,3.37,1159,1307,128,1399,-10.4,-2.98,4.39,1017,1330,1678,1104,470,BEAUTIFUL
3.73,-9.77,3.1,1181,1291,128,1383,-8.71,-0.86,3.53,1047,1338,1680,1077,467,BEAUTIFUL
3.41,-9.96,3.14,1178,1295,127,1383,-10.24,1.06,2.28,1067,1354,1655,1073,462,BEAUTIFUL
3.41,-9.77,3.41,1153,1301,131,1370,-8.87,3.22,1.22,1072,1343,1650,1063,468,BEAUTIFUL
3.73,-9.69,3.37,1169,1296,129,1387,-7.14,5.69,0.59,1104,1360,1657,1045,460,BEAUTIFUL
3.92,-9.85,3.41,1178,1278,124,1376,-5.73,7.49,1.45,1095,1337,1650,1053,466,BEAUTIFUL
3.73,-9.73,3.65,1159,1300,125,1386,-3.33,8.2,2.28,1086,1340,1650,1058,469,BEAUTIFUL
3.73,-9.73,3.53,1155,1297,121,1384,-2.71,8.43,3.73,1083,1338,1647,1051,477,BEAUTIFUL
3.61,-9.89,3.26,1170,1279,129,1381,-2.67,7.73,4.08,1094,1343,1650,1056,471,BEAUTIFUL
3.37,-9.69,3.45,1169,1284,133,1380,-3.84,6.86,4.79,1088,1331,1648,1054,470,BEAUTIFUL
3.92,-9.77,3.57,1161,1279,129,1373,-3.92,5.41,5.88,1082,1348,1648,1042,464,BEAUTIFUL
3.73,-9.73,3.45,1168,1283,135,1380,-5.02,3.02,7.34,1083,1353,1650,1044,463,BEAUTIFUL
3.49,-9.73,3.33,1162,1276,128,1400,-5.88,2.51,9.49,1072,1347,1653,1057,461,BEAUTIFUL
3.96,-9.73,3.41,1181,1298,129,1379,-6.16,2.47,9.61,1066,1357,1648,1063,462,BEAUTIFUL
3.92,-9.69,3.3,1178,1263,128,1390,-6.43,3.02,8.98,1079,1347,1663,1054,464,BEAUTIFUL
4.04,-9.69,3.18,1159,1288,128,1399,-7.53,3.61,8.47,1067,1345,1651,1049,467,BEAUTIFUL
4.16,-9.77,3.18,1186,1291,125,1386,-8.04,4.24,7.57,1069,1343,1662,1061,467,BEAUTIFUL
3.8,-9.81,3.14,1167,1284,129,1399,-8.24,4.86,7.85,1088,1358,1663,1050,467,BEAUTIFUL
3.84,-9.81,3.14,1168,1294,127,1408,-6.59,5.18,8.04,1072,1359,1648,1053,468,BEAUTIFUL
3.8,-9.85,3.26,1170,1296,128,1384,-5.88,5.96,5.65,1057,1360,1663,1058,464,BEAUTIFUL
3.49,-9.96,3.14,1159,1283,123,1392,-5.26,5.3,6.51,1072,1357,1661,1059,459,BEAUTIFUL
3.57,-9.92,3.14,1180,1287,126,1371,-5.88,5.49,7.73,1069,1346,1664,1067,459,BEAUTIFUL
3.88,-9.81,3.37,1168,1280,125,1377,-5.92,6.2,7.77,1083,1355,1673,1072,461,BEAUTIFUL
3.84,-9.73,3.18,1174,1294,128,1392,-3.77,7.22,7.37,1101,1325,1678,1069,458,BEAUTIFUL
3.96,-9.73,3.14,1153,1296,128,1387,-1.77,8.2,7.57,1106,1227,1680,1070,464,BEAUTIFUL
3.69,-9.89,3.33,1156,1310,123,1392,-2,8.47,6.98,1146,1091,1681,1072,465,BEAUTIFUL
3.57,-9.77,3.18,1173,1281,127,1389,-1.06,8.67,7.18,1149,1072,1687,1077,467,BEAUTIFUL
3.84,-9.77,3.26,1183,1302,126,1399,0.27,8.36,7.18,1134,1074,1691,1089,467,BEAUTIFUL
3.96,-9.69,3.33,1154,1287,126,1399,3.61,8.2,7.77,1131,1078,1680,1083,471,BEAUTIFUL
4.16,-9.65,3.3,1164,1281,122,1375,0.75,6.83,7.88,1136,1090,1678,1082,469,BEAUTIFUL
